,name,count
2562,pyre-check.client.command_arguments.InferArguments.__init__,2
2563,pyre-check.client.command_arguments.AnalyzeArguments.__init__,2
2564,pyre-check.client.log.log.SectionFormatter.__init__,2
2565,pyre-check.client.log.log.TimedStreamHandler.clear_lines,2
2566,pyre-check.client.libcst_vendored_visitors._apply_type_annotations.FunctionKey.make,2
2567,pyre-check.client.libcst_vendored_visitors._apply_type_annotations.TypeCollector._handle_qualification_and_should_qualify,2
2568,pyre-check.client.libcst_vendored_visitors._apply_type_annotations.TypeCollector._get_unique_qualified_name,2
2569,pyre-check.client.libcst_vendored_visitors._apply_type_annotations.Annotations.empty,2
2570,pyre-check.client.libcst_vendored_visitors._apply_type_annotations.ApplyTypeAnnotationsVisitor._apply_annotation_to_attribute_or_global,2
2571,pyre-check.client.libcst_vendored_visitors._apply_type_annotations.ApplyTypeAnnotationsVisitor._add_to_toplevel_annotations,2
2572,libcst._nodes.expression.SimpleString.__init__,2
2573,pyre-check.client.language_server.protocol.DidCloseTextDocumentParameters.__init__,2
2574,pyre-check.client.language_server.connections.AsyncBytesReader.readline,2
2575,pyre-check.client.language_server.connections.AsyncTextReader.read_exactly,2
2576,pyre-check.client.language_server.code_navigation_request.TypeErrorsResponse.to_errors_response,2
2577,pyre-check.client.language_server.code_navigation_request.SuperclassesRequest.to_json,2
2578,pyre-check.client.language_server.code_navigation_request.SuperclassesRequest.__init__,2
2579,pyre-check.client.language_server.code_navigation_request.TypeErrorsRequest.to_json,2
2580,pyre-check.client.language_server.code_navigation_request.TypeErrorsRequest.__init__,2
2581,pyre-check.client.language_server.protocol.CompletionRequest.__init__,2
2582,pyre-check.client.language_server.code_navigation_request.LocationOfDefinitionRequest.__init__,2
2583,pyre-check.client.language_server.code_navigation_request.HoverRequest.__init__,2
2584,pyre-check.client.language_server.protocol.CompletionRequest.to_json,2
2585,pyre-check.client.language_server.code_navigation_request.HoverRequest.to_json,2
2586,pyre-check.client.language_server.code_navigation_request.LocationOfDefinitionRequest.to_json,2
2587,pyre-check.client.language_server.code_navigation_request.RegisterClient.to_json,2
2588,pyre-check.client.language_server.code_navigation_request.LocalUpdate.to_json,2
2589,pyre-check.client.language_server.code_navigation_request.LocalUpdate.__init__,2
2590,pyre-check.client.language_server.code_navigation_request.HoverResponse.__init__,2
2591,pyre-check.client.language_server.code_navigation_request.FileOpened.to_json,2
2592,pyre-check.client.language_server.code_navigation_request.FileClosed.to_json,2
2593,pyre-check.client.language_server.code_navigation_request.DisposeClient.to_json,2
2594,pyre-check.client.language_server.code_navigation_request.DisposeClient.__init__,2
2595,pyre-check.client.language_server.protocol.PyreRange.to_lsp_range,2
2596,pyre-check.client.language_server.protocol.DocumentUri.__init__,2
2597,pyre-check.client.language_server.connections.StreamBytesWriter.__init__,2
2598,asyncio.streams.StreamReader.readexactly,2
2599,pyre-check.client.language_server.connections.AsyncBytesReader.read_until,2
2600,pyre-check.client.language_server.protocol.CompletionItem.__init__,2
2601,pyre-check.client.configuration.configuration.Configuration.get_valid_extension_suffixes,2
2602,pyre-check.client.configuration.configuration.Configuration.get_python_version,2
2603,pyre-check.client.configuration.configuration.Configuration.get_number_of_workers,2
2604,pyre-check.client.configuration.configuration.Configuration.expand_and_get_existent_search_paths,2
2605,pyre-check.client.configuration.configuration.Configuration.get_existent_unwatched_dependency,2
2606,pyre-check.client.configuration.configuration.Configuration.expand_and_get_existent_source_directories,2
2607,pyre-check.client.find_directories.TypeshedLayout.standard_stubs_directory,2
2608,pyre-check.client.find_directories.TypeshedLayout.combined_stubs_root,2
2609,pyre-check.client.error.Error.to_json,2
2610,pyre-check.client.coverage_data.ModuleModeCollector.__init__,2
2611,pyre-check.client.coverage_data.AnnotationContext._define_includes_staticmethod,2
2612,pyre-check.client.coverage_data.AnnotationContext.assignments_are_function_local,2
2613,pyre-check.client.coverage_data.AnnotationContext.assignments_are_class_level,2
2614,pyre-check.client.coverage_data.AnnotationInfo.__init__,2
2615,pyre-check.client.configuration.site_packages.PackageInfo.to_search_path_elements,2
2616,pyre-check.client.configuration.site_packages.StubPackage.to_search_path_element,2
2617,pyre-check.client.configuration.site_packages.NonStubPackage.to_search_path_element,2
2618,pyre-check.client.configuration.site_packages.SearchStrategy.from_string,2
2619,pyre-check.client.configuration.extension.Element.to_json,2
2620,pyre-check.client.configuration.configuration.PartialConfiguration.expand_relative_paths,2
2621,sys._version_info.micro,2
2622,typing.KeysView.__or__,2
2623,pyre-check.client.configuration.search_path.SitePackageElement.package_path,2
2624,pyre-check.client.configuration.shared_memory.SharedMemory.to_json,2
2625,pyre-check.client.configuration.configuration.Configuration.get_site_roots,2
2626,pyre-check.client.commands.statistics.IgnoreCountCollector.__init__,2
2627,pyre-check.client.commands.statistics.FixmeCountCollector.__init__,2
2628,pyre-check.client.commands.tests.statistics_test.AnnotationCountCollectorTest.assert_counts,2
2629,pyre-check.client.commands.statistics.ModuleAnnotationData.to_count_dict,2
2630,pyre-check.client.commands.statistics.AnnotationCountCollector.collect,2
2631,pyre-check.client.commands.start.StoreSavedStateToFile.serialize,2
2632,pyre-check.client.commands.start.LoadSavedStateFromProject.serialize,2
2633,pyre-check.client.commands.start.LoadSavedStateFromFile.serialize,2
2634,pyre-check.client.commands.start.CriticalFile.serialize,2
2635,pyre-check.client.commands.pyre_language_server.SourceCodeContext.from_source_and_position,2
2636,pyre-check.client.commands.servers.AllServerStatus.__init__,2
2637,pyre-check.client.commands.servers.AllServerStatus.to_json,2
2638,pyre-check.client.commands.server_event.ErrorKind.from_string,2
2639,pyre-check.client.commands.server_event.SocketCreated.__init__,2
2640,pyre-check.client.commands.server_event.ServerException.__init__,2
2641,pyre-check.client.commands.server_event.ServerInitialized.__init__,2
2642,pyre-check.client.commands.pyre_server_options.PyreServerOptions.create_from_start_arguments,2
2643,pyre-check.client.commands.profile.TableStatistics.get_counts,2
2644,pyre-check.client.commands.profile.TableStatistics.add,2
2645,pyre-check.client.commands.profile.TableStatistics.get_totals,2
2646,pyre-check.client.commands.profile.StatisticsOverTime.add,2
2647,pyre-check.client.commands.profile.StatisticsOverTime.__init__,2
2648,pyre-check.client.commands.profile.CounterEvent.__init__,2
2649,pyre-check.client.language_server.protocol.TypeCoverageParameters.__init__,2
2650,pyre-check.client.commands.pyre_language_server.SourceCodeContext.character_at_position,2
2651,pyre-check.client.commands.pyre_language_server.PyreLanguageServerApi.process_did_save_request,2
2652,pyre-check.client.commands.pyre_language_server.PyreLanguageServerApi.process_close_request,2
2653,pyre-check.client.commands.pyre_language_server.PyreLanguageServerApi.process_open_request,2
2654,pyre-check.client.language_server.protocol.ReferencesParameters.__init__,2
2655,pyre-check.client.commands.persistent.PyrePersistentDaemonLaunchAndSubscribeHandler.handle_type_error_event,2
2656,pyre-check.client.commands.launch_and_subscribe_handler.PyreDaemonLaunchAndSubscribeHandler.handle_error_event,2
2657,pyre-check.client.commands.launch_and_subscribe_handler.PyreDaemonLaunchAndSubscribeHandler.subscribe,2
2658,pyre-check.client.commands.pyre_language_server.PyreLanguageServerApi.process_document_symbols_request,2
2659,pyre-check.client.commands.infer.TypeAnnotation.__init__,2
2660,pyre-check.client.commands.infer.AnnotateModuleInPlace._annotated_code,2
2661,pyre-check.client.commands.infer.AttributeAnnotation.__init__,2
2662,pyre-check.client.commands.infer.RawDefineAnnotation.__init__,2
2663,pyre-check.client.commands.infer.GlobalAnnotation.__init__,2
2664,pyre-check.client.commands.infer.MethodAnnotation.__init__,2
2665,pyre-check.client.commands.infer.FunctionAnnotation.__init__,2
2666,pyre-check.client.commands.infer.ModuleAnnotations.stubs_path,2
2667,pyre-check.client.commands.infer.RawInferOutput.create_from_string,2
2668,pyre-check.client.language_server.protocol.DocumentSymbolsResponse.__init__,2
2669,pyre-check.client.commands.expression_level_coverage.ErrorAtPath.__init__,2
2670,pyre-check.client.commands.expression_level_coverage.CoveragePaths.from_raw_path_arguments,2
2671,pyre-check.client.commands.daemon_query_failer.RegexDaemonQueryFailer.query_connection_failure,2
2672,pyre-check.client.commands.daemon_query_failer.RegexDaemonQueryFailer.query_failure,2
2673,pyre-check.client.commands.daemon_query_failer.RegexDaemonQueryFailer.__init__,2
2674,pyre-check.client.commands.daemon_querier.RemoteIndexBackedQuerier.get_rename,2
2675,pyre-check.client.commands.daemon_querier.FailableDaemonQuerier.__init__,2
2676,pyre-check.client.commands.daemon_querier.PersistentDaemonQuerier.get_reference_locations,2
2677,pyre-check.client.commands.daemon_querier.PersistentDaemonQuerier.get_hover,2
2678,pyre-check.client.frontend_configuration.Base.get_buck_targets,2
2679,pyre-check.client.frontend_configuration.Base.get_enable_readonly_analysis,2
2680,pyre-check.client.frontend_configuration.Base.get_enable_unawaited_awaitable_analysis,2
2681,pyre-check.client.frontend_configuration.Base.get_use_errpy_parser,2
2682,pyre-check.client.frontend_configuration.Base.get_include_suppressed_errors,2
2683,pyre-check.client.frontend_configuration.Base.get_taint_models_path,2
2684,pyre-check.client.commands.report_any_expressions.ExpressionStatistics.__init__,2
2685,pyre-check.client.language_server.protocol.InitializeParameters.from_json_rpc_parameters,2
2686,pyre-check.client.commands.initialization.InitializationSuccess.__init__,2
2687,pyre-check.client.commands.initialization.InitializationExit.__init__,2
2688,pyre-check.client.commands.initialization.InitializationFailure.__init__,2
2689,pyre-check.client.language_server.protocol.DidSaveTextDocumentParameters.from_json_rpc_parameters,2
2690,pyre-check.client.language_server.protocol.DidCloseTextDocumentParameters.from_json_rpc_parameters,2
2691,pyre-check.client.language_server.protocol.DidOpenTextDocumentParameters.from_json_rpc_parameters,2
2692,pyre-check.client.language_server.protocol.TextDocumentItem.document_uri,2
2693,pyre-check.client.commands.daemon_querier.AbstractDaemonQuerier.get_rename,2
2694,pyre-check.client.commands.daemon_querier.AbstractDaemonQuerier.get_init_call_hierarchy,2
2695,pyre-check.client.language_server.protocol.CallHierarchyItem.document_uri,2
2696,pyre-check.client.commands.profile.TableStatistics.sort_by_value,2
2697,pyre-check.client.language_server.protocol.TextDocumentSyncOptions.__init__,2
2698,pyre-check.client.language_server.protocol.InitializeResult.__init__,2
2699,pyre-check.client.language_server.protocol.ServerCapabilities.__init__,2
2700,pyre-check.client.language_server.protocol.SaveOptions.__init__,2
2701,pyre-check.client.language_server.features.LanguageServerFeatures.capabilities,2
2702,pyre-check.client.commands.launch_and_subscribe_handler.PyreDaemonLaunchAndSubscribeHandler.get_type_errors_availability,2
2703,pyre-check.client.commands.launch_and_subscribe_handler.PyreDaemonLaunchAndSubscribeHandler.__init__,2
2704,pyre-check.client.commands.pyre_server_options.PyreServerOptions.get_socket_path,2
2705,pyre-check.client.commands.initialization.BuckStartFailure.__init__,2
2706,dataclasses_json.mm.SchemaF.loads,2
2707,pyre-check.client.commands.infer.TypeAnnotation.missing,2
2708,pyre-check.client.commands.infer.FieldAnnotation.to_stub,2
2709,pyre-check.client.commands.infer.FunctionAnnotation.to_stub,2
2710,pyre-check.client.commands.find_symbols._SymbolsCollector.__init__,2
2711,pyre-check.client.commands.find_symbols._SymbolsCollector.generate_symbols_from_assignment_target,2
2712,pyre-check.client.commands.daemon_query_failer.RegexDaemonQueryFailer._matches_regex,2
2713,pyre-check.client.language_server.remote_index.AbstractRemoteIndex.references,2
2714,pyre-check.client.commands.daemon_querier.AbstractDaemonQuerier.get_language_server_features,2
2715,pyre-check.client.coverage_data.FunctionAnnotationInfo.is_annotated,2
2716,pyre-check.api.query.InvalidModel.__init__,2
2717,pyre-check.api.query.ClassHierarchy.reverse_hierarchy,2
2718,pyre-check.api.query.CallGraphTarget.__init__,2
2719,pyre-check.api.daemon_launcher.RegitrationSuccess.__init__,2
2720,pyre-check.api.tests.daemon_launcher_test.FakeFrontendConfiguration.get_project_identifier,2
2721,pyre-check.api.connection.PyreConnection._validate_query_response,2
2722,pyre-check.api.connection.PyreCheckResult.__init__,2
2723,pyre-check.api.connection.PyreConnection.start_server,2
2724,beniget.tests.test_definitions.TestDefIsLive.checkLocals,2
2725,beniget.tests.test_chains.TestUseDefChains.checkChains,2
2726,beniget.tests.test_capture.TestCapture.checkCapture,2
2727,collections.OrderedDict.fromkeys,2
2728,beniget.beniget.beniget.Def.name,2
2729,beniget.beniget.beniget.DefUseChains.visit_Name,2
2730,beniget.beniget.beniget.DefUseChains.SwitchScopeContext,2
2731,beniget.beniget.beniget.DefUseChains.process_undefs,2
2732,beniget.beniget.beniget.DefUseChains.set_or_extend_global,2
2733,beniget.beniget.beniget.DefUseChains.visit_comprehension,2
2734,beniget.beniget.beniget.DefUseChains.visit_Destructured,2
2735,beniget.beniget.beniget.Ancestors.parentInstance,2
2736,beniget.beniget.__main__.Beniget.check_unused,2
2737,autogpts.phboss-v0.forge.sdk.workspace.LocalWorkspace.write,2
2738,autogpts.phboss-v0.forge.sdk.db.AgentDB.get_step,2
2739,scripts.ai_config.AIConfig.__init__,2
2740,turbo.personas.manager.PersonaManager.list,2
2741,autogpt.memory.vector.providers.base.VectorMemoryProvider.get_stats,2
2742,autogpt.memory.vector.providers.base.VectorMemoryProvider.get,2
2743,autogpt.memory.vector.providers.json_file.JSONFileMemory.clear,2
2744,core_plugins.Auto-GPT-Dolly-Plugin.old.dolly.Dolly.dispersed,2
2745,core_plugins.Auto-GPT-Dolly-Plugin.old.dolly.Dolly.process,2
2746,core_plugins.Auto-GPT-Dolly-Plugin.old.dolly_manager.DollyManager.write_to_file,2
2747,core_plugins.Auto-GPT-Dolly-Plugin.old.dolly.Dolly.goals_as_str,2
2748,core_plugins.Auto-GPT-Dolly-Plugin.old.dolly.Dolly.ffm_ocean_traits_as_str,2
2749,core_plugins.Auto-GPT-Dolly-Plugin.old.dolly.Dolly.character_attributes_as_str,2
2750,autogpt.models.command.Command.formatted_parameters,2
2751,autogpts.hamicekgpt.forge.sdk.workspace.LocalWorkspace.write,2
2752,autogpts.hamicekgpt.forge.sdk.db.AgentDB.get_step,2
2753,io.IOBase.readlines,2
2754,autogpts.okx-trade.forge.sdk.workspace.LocalWorkspace.read,2
2755,autogpts.okx-trade.forge.sdk.workspace.LocalWorkspace.exists,2
2756,autogpts.okx-trade.forge.sdk.workspace.LocalWorkspace.delete,2
2757,autogpts.okx-trade.forge.sdk.workspace.LocalWorkspace.list,2
2758,autogpts.okx-trade.forge.sdk.prompting.PromptEngine.get_closest_match,2
2759,autogpts.okx-trade.forge.sdk.memory.memstore.MemStore.update,2
2760,autogpts.okx-trade.forge.sdk.memory.memstore.MemStore.query,2
2761,autogpts.okx-trade.forge.sdk.memory.memstore.MemStore.get,2
2762,autogpts.okx-trade.forge.sdk.memory.memstore.MemStore.delete,2
2763,autogpts.okx-trade.forge.sdk.memory.memstore.MemStore.add,2
2764,autogpts.okx-trade.forge.sdk.forge_log.ConsoleFormatter.__init__,2
2765,autogpts.okx-trade.forge.sdk.db.AgentDB.__init__,2
2766,autogpts.okx-trade.forge.sdk.agent.Agent.__init__,2
2767,autogpts.okx-trade.forge.sdk.db.AgentDB.list_tasks,2
2768,autogpts.okx-trade.forge.sdk.db.AgentDB.list_steps,2
2769,autogpts.okx-trade.forge.sdk.db.AgentDB.list_artifacts,2
2770,autogpts.okx-trade.forge.sdk.db.AgentDB.get_task,2
2771,autogpts.okx-trade.forge.sdk.db.AgentDB.get_artifact,2
2772,autogpts.okx-trade.forge.sdk.db.AgentDB.create_task,2
2773,autogpts.okx-trade.forge.sdk.db.AgentDB.create_artifact,2
2774,autogpts.okx-trade.forge.sdk.abilities.registry.AbilityRegister.__init__,2
2775,autogpts.okx-trade.forge.sdk.abilities.registry.AbilityRegister.register_abilities,2
2776,autogpts.TRAVEL_AGENT.forge.sdk.workspace.LocalWorkspace.write,2
2777,autogpts.TRAVEL_AGENT.forge.sdk.db.AgentDB.get_step,2
2778,forge.forge.sdk.workspace.LocalWorkspace.write,2
2779,forge.forge.sdk.db.AgentDB.get_step,2
2780,autogpts.autogpt.autogpt.logs.filters.BelowLevelFilter.__init__,2
2781,int.__radd__,2
2782,benchmark.agent_protocol_client.agent_protocol_client.configuration.Configuration.get_host_from_settings,2
2783,benchmark.agent_protocol_client.agent_protocol_client.api_client.ApiClient.sanitize_for_serialization,2
2784,benchmark.agent_protocol_client.agent_protocol_client.api_client.ApiClient._ApiClient__deserialize,2
2785,autogpts.tAgent.forge.sdk.workspace.LocalWorkspace.write,2
2786,autogpts.tAgent.forge.sdk.db.AgentDB.get_step,2
2787,openai.api_resources.abstract.paginatable_api_resource.PaginatableAPIResource.auto_paging_iter,2
2788,openai.wandb_logger.WandbLogger._ensure_logged_in,2
2789,openai.api_resources.abstract.api_resource.APIResource.aretrieve,2
2790,openai.openai_object.OpenAIObject.to_dict_recursive,2
2791,openai.openai_object.OpenAIObject.__str__,2
2792,openai.api_resources.embedding.Embedding.create,2
2793,openai.api_resources.embedding.Embedding.acreate,2
2794,openai.api_resources.file.File.find_matching_files,2
2795,openai.cli.FineTune._stream_events,2
2796,openai.api_resources.moderation.Moderation.get_url,2
2797,openai.api_resources.moderation.Moderation._prepare_create,2
2798,openai.api_resources.image.Image._prepare_create_variation,2
2799,openai.api_resources.image.Image._prepare_create_edit,2
2800,openai.openai_response.OpenAIResponse.operation_location,2
2801,openai.api_resources.fine_tuning.FineTuningJob._prepare_cancel,2
2802,openai.api_resources.fine_tune.FineTune._prepare_stream_events,2
2803,openai.api_resources.fine_tune.FineTune._prepare_cancel,2
2804,openai.api_resources.file.File._File__find_matching_files,2
2805,openai.api_resources.file.File._File__prepare_file_download,2
2806,openai.api_resources.file.File._File__prepare_file_create,2
2807,openai.api_resources.deployment.Deployment._check_retrieve,2
2808,openai.api_resources.deployment.Deployment._check_list,2
2809,openai.api_resources.deployment.Deployment._check_delete,2
2810,openai.api_resources.deployment.Deployment._check_create,2
2811,openai.api_resources.customer.Customer.get_url,2
2812,openai.api_resources.abstract.api_resource.APIResource._static_request,2
2813,openai.api_resources.abstract.api_resource.APIResource._astatic_request,2
2814,openai.api_resources.abstract.paginatable_api_resource.PaginatableAPIResource._PaginatableAPIResource__prepare_list_requestor,2
2815,openai.api_resources.abstract.listable_api_resource.ListableAPIResource._ListableAPIResource__prepare_list_requestor,2
2816,openai.api_resources.abstract.api_resource.APIResource.refresh,2
2817,openai.api_resources.abstract.engine_api_resource.EngineAPIResource._EngineAPIResource__prepare_create_request,2
2818,openai.api_resources.abstract.api_resource.APIResource.arefresh,2
2819,openai.api_resources.abstract.deletable_api_resource.DeletableAPIResource._DeletableAPIResource__prepare_delete,2
2820,openai.api_resources.abstract.createable_api_resource.CreateableAPIResource._CreateableAPIResource__prepare_create_requestor,2
2821,openai.api_requestor.APIRequestor._prepare_request_raw,2
2822,openai.api_requestor.APIRequestor._check_polling_response,2
2823,openai.openai_response.OpenAIResponse.retry_after,2
2824,openai.api_requestor.APIRequestor._interpret_response_line,2
2825,autogpts.ZEROAGPT_04.forge.sdk.workspace.LocalWorkspace.write,2
2826,autogpts.ZEROAGPT_04.forge.sdk.db.AgentDB.get_step,2
2827,autogpts.ZEROAGPT_03.forge.sdk.workspace.LocalWorkspace.write,2
2828,autogpts.ZEROAGPT_03.forge.sdk.db.AgentDB.get_step,2
2829,autogpts.ZEROAGPT_03.forge.agent.ForgeAgent.add_chat,2
2830,autogpts.ZEROAGPT_03.forge.agent.ForgeAgent.clear_chat,2
2831,autogpts.ZEROAGPT_03.forge.agent.ForgeAgent.set_instruction_messages,2
2832,autogpts.ZEROAGPT_02.forge.sdk.workspace.LocalWorkspace.write,2
2833,autogpts.ZEROAGPT_02.forge.sdk.db.AgentDB.get_step,2
2834,autogpts.ZEROAGPT_01.forge.sdk.workspace.LocalWorkspace.write,2
2835,autogpts.ZEROAGPT_01.forge.sdk.db.AgentDB.get_step,2
2836,agent_protocol.db.TaskDB.create_artifact,2
2837,agent_protocol.agent.Agent.get_workspace,2
2838,agent_protocol.agent.Agent.get_artifact_folder,2
2839,autogpt.models.context_item.FolderContextItem.path,2
2840,autogpt.models.context_item.ContextItem.source,2
2841,autogpt.models.agent_actions.ActionHistory.current_record,2
2842,autogpt.agents.features.context.AgentContext.__contains__,2
2843,autogpt.agents.base.BaseAgent.system_prompt,2
2844,autogpt.models.agent_actions.ActionSuccessResult.__init__,2
2845,autogpt.models.agent_actions.ActionErrorResult.__init__,2
2846,autogpt.agents.features.context.AgentContext.add,2
2847,autogpt.models.agent_actions.ActionInterruptedByHuman.__init__,2
2848,autogpt.agents.features.context.AgentContext.format_numbered,2
2849,autogpt.agents.features.context.ContextMixin.construct_base_prompt,2
2850,autogpt.models.agent_actions.ActionHistory.__init__,2
2851,autogpt.agents.features.context.ContextMixin.__init__,2
2852,autogpt.models.agent_actions.ActionHistory.fmt_paragraph,2
2853,autogpts.Theseus.forge.sdk.workspace.LocalWorkspace.write,2
2854,autogpts.Theseus.forge.sdk.db.AgentDB.get_step,2
2855,bs4.element.Tag.string,2
2856,autogpts.ExampleAgent.forge.sdk.workspace.LocalWorkspace.write,2
2857,autogpts.ExampleAgent.forge.sdk.db.AgentDB.get_step,2
2858,autogpt.memory.weaviate.WeaviateMemory.__init__,2
2859,autogpt.memory.local.LocalCache.__init__,2
2860,autogpt.agent_manager.AgentManager.message_agent,2
2861,autogpts.asimov3.forge.sdk.workspace.LocalWorkspace.write,2
2862,autogpts.asimov3.forge.sdk.db.AgentDB.get_step,2
2863,autogpts.fatdad_agent.forge.sdk.workspace.LocalWorkspace.write,2
2864,autogpts.fatdad_agent.forge.sdk.db.AgentDB.get_step,2
2865,autogpts.psychologist.forge.sdk.workspace.LocalWorkspace.write,2
2866,superagi.vector_store.vector_factory.VectorFactory.get_vector_storage,2
2867,superagi.vector_store.chromadb.ChromaDB.__init__,2
2868,superagi.vector_store.chromadb.ChromaDB.create_collection,2
2869,superagi.vector_embeddings.vector_embedding_factory.VectorEmbeddingFactory.build_vector_storage,2
2870,superagi.types.model_source_types.ModelSourceType.__str__,2
2871,superagi.tools.instagram_tool.instagram.InstagramTool.get_img_public_url,2
2872,superagi.tools.instagram_tool.instagram.InstagramTool.get_file_path,2
2873,superagi.tools.image_generation.stable_diffusion_image_gen.StableDiffusionImageGenTool.call_stable_diffusion,2
2874,superagi.tools.image_generation.dalle_image_gen.DalleImageGenTool._execute,2
2875,superagi.tools.email.send_email.SendEmailTool._execute,2
2876,superagi.resource_manager.resource_manager.ResourceManager.save_document_to_vector_store,2
2877,superagi.resource_manager.file_manager.FileManager.__init__,2
2878,superagi.models.vector_dbs.Vectordbs.fetch_marketplace_list,2
2879,superagi.models.vector_dbs.Vectordbs.delete_vector_db,2
2880,superagi.models.vector_db_indices.VectordbIndices.update_vector_index_state,2
2881,superagi.models.vector_db_configs.VectordbConfigs.delete_vector_db_configs,2
2882,superagi.models.toolkit.Toolkit.get_toolkit_installed_details,2
2883,superagi.models.toolkit.Toolkit.fetch_marketplace_list,2
2884,sqlalchemy.exc.HasDescriptionCode.__init__,2
2885,superagi.models.marketplace_stats.MarketPlaceStats.update_knowledge_install_number,2
2886,superagi.models.knowledge_configs.KnowledgeConfigs.delete_knowledge_config,2
2887,superagi.models.knowledge_configs.KnowledgeConfigs.add_update_knowledge_config,2
2888,superagi.models.workflows.iteration_workflow_step.IterationWorkflowStep.find_by_id,2
2889,superagi.models.workflows.iteration_workflow.IterationWorkflow.find_workflow_by_name,2
2890,superagi.models.workflows.agent_workflow_step.AgentWorkflowStep.to_dict,2
2891,superagi.models.workflows.agent_workflow_step.AgentWorkflowStep.fetch_default_next_step,2
2892,superagi.models.agent_template.AgentTemplate.fetch_marketplace_list,2
2893,superagi.models.agent_template.AgentTemplate.clone_agent_template_from_marketplace,2
2894,superagi.models.agent_execution_config.AgentExecutionConfiguration.eval_agent_config,2
2895,superagi.models.agent.Agent.eval_agent_config,2
2896,superagi.llms.openai.OpenAi.verify_access_key,2
2897,superagi.llms.llm_model_factory.ModelFactory.get_model,2
2898,superagi.llms.google_palm.GooglePalm.verify_access_key,2
2899,superagi.jobs.scheduling_executor.ScheduledAgentExecutor.execute_scheduled_agent,2
2900,superagi.helper.twitter_tokens.TwitterTokens.percent_encode,2
2901,superagi.helper.twitter_tokens.TwitterTokens.get_request_token,2
2902,superagi.helper.twitter_tokens.TwitterTokens.gen_nonce,2
2903,superagi.helper.twitter_tokens.Creds.__init__,2
2904,unittest.mock.NonCallableMock.assert_any_call,2
2905,superagi.helper.resource_helper.ResourceHelper.make_written_file_resource,2
2906,superagi.helper.github_helper.GithubHelper.delete_file,2
2907,superagi.helper.calendar_date.CalendarDate._string_to_datetime,2
2908,superagi.helper.calendar_date.CalendarDate.get_date_utc,2
2909,superagi.helper.calendar_date.CalendarDate.create_event_dates,2
2910,superagi.helper.calendar_date.CalendarDate._convert_to_utc,2
2911,superagi.helper.agent_schedule_helper.AgentScheduleHelper.update_next_scheduled_time,2
2912,superagi.helper.agent_schedule_helper.AgentScheduleHelper.run_scheduled_agents,2
2913,superagi.models.agent_config.AgentConfiguration.update_agent_configurations_table,2
2914,superagi.apm.tools_handler.ToolsHandler.__init__,2
2915,tests.unit_tests.agent.test_tool_executor.MockTool.__init__,2
2916,superagi.agent.tool_executor.ToolExecutor.__init__,2
2917,superagi.agent.task_queue.TaskQueue.get_last_task_details,2
2918,superagi.agent.queue_step_handler.QueueStepHandler.__init__,2
2919,superagi.agent.output_handler.ToolOutputHandler.handle,2
2920,superagi.agent.output_handler.ToolOutputHandler._check_permission_in_restricted_mode,2
2921,superagi.agent.output_handler.TaskOutputHandler.__init__,2
2922,superagi.agent.output_handler.ReplaceTaskOutputHandler.__init__,2
2923,superagi.agent.agent_tool_step_handler.AgentToolStepHandler.__init__,2
2924,superagi.agent.agent_prompt_template.AgentPromptTemplate.start_task_based,2
2925,superagi.agent.agent_prompt_template.AgentPromptTemplate.prioritize_tasks,2
2926,superagi.agent.agent_prompt_template.AgentPromptTemplate.get_super_agi_single_prompt,2
2927,superagi.agent.agent_prompt_template.AgentPromptTemplate.create_tasks,2
2928,superagi.agent.agent_prompt_builder.AgentPromptBuilder.replace_main_variables,2
2929,superagi.agent.agent_message_builder.AgentLlmMessageBuilder._build_prompt_for_recursive_ltm_summary_using_previous_ltm_summary,2
2930,superagi.agent.agent_message_builder.AgentLlmMessageBuilder._build_prompt_for_ltm_summary,2
2931,superagi.agent.agent_message_builder.AgentLlmMessageBuilder._build_ltm_summary,2
2932,superagi.agent.agent_iteration_step_handler.AgentIterationStepHandler.__init__,2
2933,superagi.vector_store.weaviate.Weaviate.__init__,2
2934,superagi.vector_embeddings.qdrant.Qdrant.__init__,2
2935,superagi.vector_embeddings.pinecone.Pinecone.__init__,2
2936,superagi.vector_store.pinecone.Pinecone.__init__,2
2937,superagi.vector_store.qdrant.Qdrant._Qdrant__get_embeddings,2
2938,superagi.models.knowledges.Knowledges.get_knowledge_from_id,2
2939,superagi.jobs.agent_executor.AgentExecutor.get_embedding,2
2940,superagi.resource_manager.file_manager.FileManager.write_binary_file,2
2941,superagi.helper.s3_helper.S3Helper.read_from_s3,2
2942,smtplib.SMTP.starttls,2
2943,smtplib.SMTP.quit,2
2944,smtplib.SMTP.ehlo,2
2945,smtplib.SMTP.__enter__,2
2946,imaplib.IMAP4.append,2
2947,smtplib.SMTP.login,2
2948,email.message.Message.__setitem__,2
2949,email.message.Message.__getitem__,2
2950,smtplib.SMTP.send_message,2
2951,imaplib.IMAP4.select,2
2952,superagi.tools.base_tool.BaseToolkitConfiguration.get_tool_config,2
2953,superagi.resource_manager.resource_summary.ResourceSummarizer._ResourceSummarizer__get_model_source,2
2954,superagi.resource_manager.file_manager.FileManager.get_agent_resource_path,2
2955,sqlalchemy.engine.base.Engine.connect,2
2956,superagi.models.base_model.DBBaseModel.to_dict,2
2957,superagi.models.agent.Agent.find_org_by_agent_id,2
